address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
950 Campbell Avenue,West Haven,Veterans Health Administration,689,203-937-3868,41.284505,-72.957551,"VA Connecticut Healthcare System, West Haven Campus",203-932-5711,06516,VISN 1: VA New England Healthcare System,CT,VA Medical Center,http://www.connecticut.va.gov/
1 VA Center,Augusta,Veterans Health Administration,402,207-623-5792,44.279805,-69.701815,VA Maine Healthcare System - Togus,207-623-8411 Or 207-623-8411,04330,VISN 1: VA New England Healthcare System,ME,VA Medical Center,http://www.maine.va.gov/
163 Veterans Drive,White River Junction,Veterans Health Administration,405,802-296-6354,43.648498,-72.342911,White River Junction VA Medical Center,802-295-9363 Or 802-295-9363,05009,VISN 1: VA New England Healthcare System,VT,VA Medical Center,http://www.whiteriver.va.gov/
251 Causeway St.,Boston,Veterans Health Administration,523BZ,617-248-1282,42.366399,-71.059,Causeway OPC,617-248-1000 Or 617-248-1000,02114,VISN 1: VA New England Healthcare System,MA,Outpatient Clinic,http://www.boston.va.gov/locations/Causeway_Street_Boston_CBOC.asp
3 Mountain View Drive,Fort Kent,Veterans Health Administration,402F,207-834-2351,47.268218,-68.59227,Fort Kent Access Point Clinic,207-834-1572,04743,VISN 1: VA New England Healthcare System,ME,Outpatient Clinic,http://www.maine.va.gov/locations/fort_kent.asp
Houlton Regional Hospital - 20 Hartford Street,Houlton,Veterans Health Administration,04730,,46.134289,-67.843494,Houlton Satellite Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04730,VISN 1: VA New England Healthcare System,ME,Outpatient Clinic,http://www.maine.va.gov/locations/houlton.asp
241 Main Street,Bingham,Veterans Health Administration,402MMU,207-620-3950,45.054001,-69.882826,Mobile Medical Unit,207-623-8411 X 7490 Or 877-421-8263 X 7490,04920,VISN 1: VA New England Healthcare System,ME,Outpatient Clinic,http://www.maine.va.gov/locations/Mobile_Medical_Unit.asp
"163 Van Buren Drive, Ste 6",Caribou,Veterans Health Administration,402GD,207-493-3877,46.879240,-68.010621,Aroostook County (Caribou) Community Based Outpatient Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04736,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/caribou.asp
35 State Hospital Drive,Bangor,Veterans Health Administration,402HB,207-947-1862,44.803131,-68.759952,Bangor Community Based Outpatient Clinic,207-561-3600,04401,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/bangor.asp
186 North Street,Bennington,Veterans Health Administration,405GA,802-442-2137,42.881324,-73.197145,Bennington Outpatient Clinic,802-440-3300,05201,VISN 1: VA New England Healthcare System,VT,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/bennington.asp
71 GSP Drive,Brattleboro,Veterans Health Administration,405GC,802-251-2277,42.830485,-72.567861,Brattleboro Community Based Outpatient Clinic,802-251-2200,05301,VISN 1: VA New England Healthcare System,VT,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/brattleboro.asp
"128 Lakeside Avenue, Suite 260",Burlington,Veterans Health Administration,405HA,802-657-7077,44.462762,-73.218405,Burlington Outpatient Lakeside Clinic,802-657-7000,05401,VISN 1: VA New England Healthcare System,VT,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/colchester.asp
50 Union St,Calais,Veterans Health Administration,402GB,207-904-3778,45.189342,-67.280114,Calais Outpatient Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04619,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/calais.asp
71 Hobbs Street,Conway,Veterans Health Administration,608GD,603-314-1656,43.974999,-71.12951,Conway Outpatient Clinic,800-892-8384 X 3199,03818,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.manchester.va.gov/locations/conway.asp
"7 Germantown Road, Ste 2B",Danbury,Veterans Health Administration,689GE,,41.408815,-73.436193,Danbury Outpatient Clinic,203-798-8422,06810,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/Danbury_Community_Based_Outpatient_Clinic.asp
881 Main Street,Fitchburg,Veterans Health Administration,518GG,978-342-9521,42.586386,-71.804478,Fitchburg Outpatient Clinic,978-342-9781 Or 978-342-9781,01420,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.centralwesternmass.va.gov/locations/fitchburg.asp
"61 Lincoln Street, Suite 112",Framingham,Veterans Health Administration,523GA,508-626-8224,42.282982,-71.417435,Framingham Outpatient Clinic,800-865-3384,01702,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.boston.va.gov/locations/Framingham_CBOC.asp
199 Main Street,Gloucester,Veterans Health Administration,518GE,978-282-3497,42.625979,-70.680109,Gloucester Community Based Outpatient Clinic (CBOC),800-838-6331,01930,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.bedford.va.gov/locations/Gloucester_Community_Based_Outpatient_Clinic.asp
143 Munson Street,Greenfield,Veterans Health Administration,631GD,413-773-8435,42.577188,-72.624378,Greenfield Outpatient Clinic,413-773-8428 Or 413-773-8428,01301,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.centralwesternmass.va.gov/locations/greenfield.asp
108 Merrimack St.,Haverhill,Veterans Health Administration,518GB,978-372-5089,42.774145,-71.079996,Haverhill Community Based Outpatient Clinic (CBOC),800-838-6331,01830,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.bedford.va.gov/locations/Haverhill_Community_Based_Outpatient_Clinic.asp
233 Stevens St,Hyannis,Veterans Health Administration,650GB,508-771-0940,41.651829,-70.294084,Hyannis Outpatient Clinic,508-771-3190,02601,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.providence.va.gov/locations/Hyannis_Community_Based_Outpatient_Clinic_CBOC.asp
Shaw's Cove Four,New London,Veterans Health Administration,689HC,,41.349514,-72.103072,John J. McGuirk (New London) VA Outpatient Clinic,860-437-3611,06320,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/John_J_McGuirk_Outpatient_Clinic_New_London.asp
"640 Marlboro Street, Route 101",Keene,Veterans Health Administration,405K,603-358-4977,42.9149521,-72.2587535,Keene Outpatient Clinic,603-358-4900,03431,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/keene.asp
15 Challenger Drive,Lewiston,Veterans Health Administration,402-al,207-330-2713,44.0705520,-70.1896730,Lewiston/ Auburn Community Based Outpatient Clinic,207-330-2700 Or 877-421-8263 X 2700,04240,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/lewiston_auburn.asp
99 River Road,Lincoln,Veterans Health Administration,402,207-403-2077,45.354900,-68.525800,Lincoln Community Based Outpatient Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04457,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/lincoln.asp
264 Cottage Street,Littleton,Veterans Health Administration,405HC,603-575-6778,44.299165,-71.768633,Littleton Community Based Outpatient Clinic,603-575-6700,03561,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/littleton.asp
130 Marshall Road,Lowell,Veterans Health Administration,523BY,978-671-9149,42.621041,-71.314635,Lowell Outpatient Clinic,800-865-3384,01852,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.boston.va.gov/locations/Lowell_CBOC.asp
"225 Boston Road, Suite 107",Lynn,Veterans Health Administration,518GA,781-596-2036,42.470253,-70.959968,Lynn Community Based Outpatient Clinic (CBOC),800-838-6331,01904,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.bedford.va.gov/locations/Lynn_Community_Based_Outpatient_Clinic.asp
One Corporate Place,Middletown,Veterans Health Administration,650GD,401-847-8057,41.529836,-71.296270,Middletown Outpatient Clinic,401-847-6239,02842,VISN 1: VA New England Healthcare System,RI,Community Based Outpatient Clinic,http://www.providence.va.gov/locations/Middletown_Community_Based_Outpatient_Clinic_CBOC.asp
175 Elm Street,New Bedford,Veterans Health Administration,650GA,508-994-5489,41.636098,-70.929401,New Bedford Outpatient Clinic,508-994-0217,02740,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.providence.va.gov/locations/New_Bedford_Community_Based_Outpatient_Clinic_CBOC.asp
1734 Crawford Farm Rd.,Newport,Veterans Health Administration,405_Newport,802-624-2477,44.932056,-72.181292,Newport Community Based Outpatient Clinic,802-624-2400,05855,VISN 1: VA New England Healthcare System,VT,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/newport.asp
73 Eagle Street,Pittsfield,Veterans Health Administration,631GC,413-447-8825,42.451500,-73.251736,Pittsfield Outpatient Clinic,413-499-2672 Or 413-499-2672,01201,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.centralwesternmass.va.gov/locations/pittsfield.asp
116 Long Pond Road,Plymouth,Veterans Health Administration,523GD,,41.923293,-70.65666,Plymouth Outreach Clinic,800-865-3384,02360,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.boston.va.gov/locations/Plymouth_CBOC.asp
144 Fore Street,Portland,Veterans Health Administration,402-p,207-771-3577,43.6606433,-70.2480035,Portland Community Based Outpatient Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04101,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/portland.asp
Pease International Tradeport 302 Newmarket Street,Portsmouth,Veterans Health Administration,608GA,603-314-1679,43.087398,-70.816069,Portsmouth Outpatient Clinic,603-624-4366 X 3199,03803,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.manchester.va.gov/locations/portsmouth.asp
"Quincy Medical Center, 110 West Squantum Street",Quincy,Veterans Health Administration,523GC,,42.272606,-71.030809,Quincy Outpatient Clinic,800-865-3384,02169,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.boston.va.gov/locations/Quincy_CBOC.asp
431 Franklin St.,Rumford,Veterans Health Administration,402GC,207-369-3277,44.551716,-70.557421,Rumford Community Based Outpatient Clinic,207-369-3200,04726,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/rumford.asp
232 West St.,Rutland,Veterans Health Administration,405HF,802-772-2377,43.607158,-72.984773,Rutland Community Based Outpatient Clinic,802-772-2300,05701,VISN 1: VA New England Healthcare System,VT,Community Based Outpatient Clinic,http://www.whiteriver.va.gov/locations/rutland.asp
655 Main Street,Saco,Veterans Health Administration,402GA,207-286-3709,43.514900,-70.429500,Saco Community Based Outpatient Clinic,207-623-8411 X 7490 Or 877-421-8263 X 7490,04072,VISN 1: VA New England Healthcare System,ME,Community Based Outpatient Clinic,http://www.maine.va.gov/locations/saco.asp
200 Route 108,Somersworth,Veterans Health Administration,608GC,603-841-9038,43.242624,-70.898509,Somersworth Outpatient Clinic,603-624-4366 X 3199,03878,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.manchester.va.gov/locations/somersworth.asp
25 Bond Street,Springfield,Veterans Health Administration,631BY,413-788-5560,42.109866,-72.600073,Springfield Outpatient Clinic,413-731-6000 Or 413-731-6000,01104,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.centralwesternmass.va.gov/locations/springfield.asp
"1275 Summer St, Suite 102",Stamford,Veterans Health Administration,689gb,,41.062238,-73.541770,Stamford Outpatient Clinic,203-325-0649,06905,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/Stamford_Outpatient_Clinic.asp
"630 West Main Street, Suite 400",Tilton,Veterans Health Administration,608HA,603-314-1653,43.4472,-71.6196,Tilton Outpatient Clinic,603-624-4366 X 3199,03276,VISN 1: VA New England Healthcare System,NH,Community Based Outpatient Clinic,http://www.manchester.va.gov/locations/tilton.asp
95 Scovill Street,Waterbury,Veterans Health Administration,689GA,,41.553692,-73.037668,Waterbury Outpatient Clinic,203-465-5292,06706,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/Waterbury_Outpatient_Clinic.asp
1320 Main Street,Willimantic,Veterans Health Administration,689GC,,41.71508,-72.228628,Willimantic Outpatient Clinic,860-450-7583,06226,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/Willimantic_Outpatient_Clinic.asp
115 Spencer Street,Winsted,Veterans Health Administration,689GD,,41.929995,-73.075855,Winsted Outpatient Clinic,860-738-6985,06908,VISN 1: VA New England Healthcare System,CT,Community Based Outpatient Clinic,http://www.connecticut.va.gov/locations/Willimantic_Outpatient_Clinic.asp
"605 Lincoln Street,",Worcester,Veterans Health Administration,631GE,508-856-7425,42.297203,-71.767824,Worcester Outpatient Clinic,508-856-0104 Or 508-856-0104,01605,VISN 1: VA New England Healthcare System,MA,Community Based Outpatient Clinic,http://www.centralwesternmass.va.gov/locations/worcester.asp
368 Harlow St. In-Town Plaza,Bangor,Veterans Health Administration,0121,207-941-8195,44.8065858,-68.7762882,Bangor Vet Center,207-947-3391 Or 207-947-3391,04401,VISN 1: VA New England Healthcare System,ME,Vet Center,
515 Main Street Suite 2,Gorham,Veterans Health Administration,0134,603-752-3618,44.4731,-71.1752,Berlin Vet Center,603-752-2571 Or 603-752-2571,03581,VISN 1: VA New England Healthcare System,NH,Vet Center,
"7 Drydock Ave, Suite 2070",Boston,Veterans Health Administration,0101V,617-261-3547,42.348372,-71.098096,Boston Vet Center,857-203-3001 Or 857-203-3001,02210-2303,VISN 1: VA New England Healthcare System,MA,Vet Center,
1041L Pearl St.,Brockton,Veterans Health Administration,0104,508-586-8414,42.055294,-71.066743,Brockton Vet Center,508-580-2730 Or 508-580-2730,02301,VISN 1: VA New England Healthcare System,MA,Vet Center,
474 West Main Street,Hyannis,Veterans Health Administration,0136,508-775-3014,41.649848,-70.312653,Cape Cod Vet Center,508-778-0124 Or 508-778-0124,02601,VISN 1: VA New England Healthcare System,MA,Vet Center,
456 York Street,Caribou,Veterans Health Administration,0119,207-493-6773,46.844559,-68.047519,Caribou Vet Center,207-496-3900 Or 207-496-3900,04736,VISN 1: VA New England Healthcare System,ME,Vet Center,
"457 North Main St., 1st Floor",Danbury,Veterans Health Administration,0140,,41.404983,-73.462863,Danbury Vet Center,203-790-4000 Or 203-790-4000,06811,VISN 1: VA New England Healthcare System,CT,Vet Center,
"25 Elm Street, Suite A",Rocky Hill,Veterans Health Administration,0117,860-563-8805,41.664980,-72.640160,Hartford Vet Center,860-563-8800 Or 860-563-8800,06067,VISN 1: VA New England Healthcare System,CT,Vet Center,
640 Marlboro Rd. (Route 101),Keene,Veterans Health Administration,01221,603-358-4978,42.915372,-72.249395,Keene Vet Center Outstation,603-358-4950 Or 877-927-8387,03431,VISN 1: VA New England Healthcare System,NH,Vet Center,
35 Westminster St.,Lewiston,Veterans Health Administration,0129,207-783-3505,44.075025,-70.175285,Lewiston Vet Center,207-783-0068 Or 877-927-8387,04240,VISN 1: VA New England Healthcare System,ME,Vet Center,
"10 George Street, Gateway Center",Lowell,Veterans Health Administration,0125,978-441-1271,42.6446393,-71.3039383,Lowell Vet Center,978-453-1151 Or 978-453-1151,01852,VISN 1: VA New England Healthcare System,MA,Vet Center,
"1461 Hooksett Rd., B6",Hooksett,Veterans Health Administration,0108,603-629-3208,43.072469,-71.454268,Manchester Vet Center,603-668-7060,03106,VISN 1: VA New England Healthcare System,NH,Vet Center,
"73 Huttleton Ave., Unit 2",Fairhaven,Veterans Health Administration,0128,508-997-3348,41.6441916,-70.8993251,New Bedford Vet Center,508-999-6920 Or 508-999-6920,02719,VISN 1: VA New England Healthcare System,MA,Vet Center,
291 South Lambert Road,Orange,Veterans Health Administration,0116,203-795-0163,41.262240,-73.005625,New Haven Vet Center,203-795-0148 Or 203-795-0148,06477,VISN 1: VA New England Healthcare System,CT,Vet Center,
2 Cliff St.,Norwich,Veterans Health Administration,0127,860-887-2444,41.524635,-72.073405,Norwich Vet Center,860-887-1755 Or 860-887-1755,06360,VISN 1: VA New England Healthcare System,CT,Vet Center,
475 Stevens Ave.,Portland,Veterans Health Administration,0115,207-780-3545,43.674841,-70.294884,Portland Vet Center,207-780-3584 Or 207-780-3584,04103,VISN 1: VA New England Healthcare System,ME,Vet Center,
2038 Warwick Ave,Warwick,Veterans Health Administration,0113,401-739-7705,41.721381,-71.403793,Providence Vet Center,401-739-0167,02889,VISN 1: VA New England Healthcare System,RI,Vet Center,
"15 Dartmouth Drive, Suite 202",Auburn,Veterans Health Administration,0100V,603-623-5541,43.0110,-71.3891,"RCS North Atlantic District 1, Zone 1 District Office",603-623-4204 Or 603-623-4204,03032,VISN 1: VA New England Healthcare System,NH,Vet Center,
628 Main Street,Springvale,Veterans Health Administration,0130,207-490-1609,43.455480,-70.789797,Sanford Vet Center,207-490-1513 Or 207-490-1513,04083,VISN 1: VA New England Healthcare System,ME,Vet Center,
19 Gregory Drive Suite 201,South Burlington,Veterans Health Administration,0118,802-865-3319,44.460255,-73.180318,South Burlington Vet Center,802-651-0174,05403,VISN 1: VA New England Healthcare System,VT,Vet Center,
"95 Ashley Avenue, Suite A",West Springfield,Veterans Health Administration,0103,413-733-0537,42.107384,-72.598522,Springfield Vet Center,413-737-5167 Or 413-737-5167,01089,VISN 1: VA New England Healthcare System,MA,Vet Center,
118 Prospect Street Suite 100,White River Junction,Veterans Health Administration,0122,802-296-3653,43.642784,-72.333126,White River Junction Vet Center,802-295-2908 Or 802-295-2908,05001,VISN 1: VA New England Healthcare System,VT,Vet Center,
255 Park Ave   Suite # 900,Worcester,Veterans Health Administration,0126,508-753-4296,42.250524,-71.769832,Worcester Vet Center,508-753-7902 Or 508-753-7902,01609,VISN 1: VA New England Healthcare System,MA,Vet Center,
"Building 16, 130 W. Kingsbridge Road",Bronx,Veterans Health Administration,10N3,,40.868823,-73.903038,VISN 3:  VA NY/NJ Veterans Healthcare Network,,10468,VISN 2: VA Health Care Upstate New York,NY,VISN,http://www.nynj.va.gov
2094 Albany Post Rd.,Montrose,Veterans Health Administration,620,,41.238024,-73.931274,VA Hudson Valley Health Care System,914-737-4400,10548,VISN 2: VA Health Care Upstate New York,NY,VA Health Care System,http://www.hudsonvalley.va.gov/
385 Tremont Avenue,East Orange,Veterans Health Administration,561,,40.752661,-74.236115,VA New Jersey Health Care System,973-676-1000,07018,VISN 2: VA Health Care Upstate New York,NJ,VA Health Care System,http://www.newjersey.va.gov/
423 East 23rd Street,New York,Veterans Health Administration,630,,40.736317,-73.977115,VA NY Harbor Healthcare System,,10010,VISN 2: VA Health Care Upstate New York,NY,VA Health Care System,http://www.nyharbor.va.gov/
3495 Bailey Avenue,Buffalo,Veterans Health Administration,528,,42.951843,-78.812706,VA Western New York Healthcare System,716-834-9200 Or 716-834-9200,14215,VISN 2: VA Health Care Upstate New York,NY,VA Health Care System,http://www.buffalo.va.gov/
113 Holland Avenue,Albany,Veterans Health Administration,528A8,518-626-5500,42.651635,-73.776228,Albany VA Medical Center: Samuel S. Stratton,518-626-5000 Or 518-626-5000,12208,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.albany.va.gov/
76 Veterans Avenue,Bath,Veterans Health Administration,528A6,,42.343603,-77.347137,Bath VA Medical Center,607-664-4000 Or 607-664-4000,14810,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.bath.va.gov/
800 Poly Place,Brooklyn,Veterans Health Administration,630A4,718-567-4082,40.608155,-74.031582,Brooklyn Campus of the VA NY Harbor Healthcare System,718-836-6600,11209,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.nyharbor.va.gov
400 Fort Hill Avenue,Canandaigua,Veterans Health Administration,528A5,585-393-8328,42.901053,-77.270460,Canandaigua VA Medical Center,585-394-2000 Or 585-394-2000,14424,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.canandaigua.va.gov/
41 Castle Point Road,Wappingers Falls,Veterans Health Administration,620A4,845-838-5193,41.540074,-73.959883,Castle Point Campus of the VA Hudson Valley Health Care System,845-831-2000,12590,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.hudsonvalley.va.gov
385 Tremont Avenue,East Orange,Veterans Health Administration,561,973-395-7062,40.753644,-74.234130,East Orange Campus of the VA New Jersey Health Care System,973-676-1000,07018,VISN 2: VA Health Care Upstate New York,NJ,VA Medical Center,http://www.newjersey.va.gov/
2094 Albany Post Rd.,Montrose,Veterans Health Administration,620,914-788-4244,41.238024,-73.931274,Franklin Delano Roosevelt Campus of the VA Hudson Valley Health Care System (Montrose),914-737-4400,10548,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.hudsonvalley.va.gov
130 West Kingsbridge Road,Bronx,Veterans Health Administration,526,718-741-4269,40.868823,-73.903038,"James J. Peters VA Medical Center (Bronx, NY)",718-584-9000,10468,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.bronx.va.gov
151 Knollcroft Road,Lyons,Veterans Health Administration,561A4,908-647-3452,40.685200,-74.547500,Lyons Campus of the VA New Jersey Health Care System,908-647-0180,07939,VISN 2: VA Health Care Upstate New York,NJ,VA Medical Center,http://www.newjersey.va.gov/
423 East 23rd Street,New York,Veterans Health Administration,630,718-567-4082,40.736180,-73.976485,Manhattan Campus of the VA NY Harbor Healthcare System,212-686-7500,10010,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.nyharbor.va.gov
79 Middleville Road,Northport,Veterans Health Administration,632,,40.899448,-73.306281,Northport VA Medical Center,631-261-4400 Or 631-261-4400,11768,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.northport.va.gov
800 Irving Avenue,Syracuse,Veterans Health Administration,528A7,,43.039311,-76.138228,Syracuse VA Medical Center,315-425-4400 Or 315-425-4400,13210,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.syracuse.va.gov/
222 Richmond Avenue,Batavia,Veterans Health Administration,528A4,585-297-1069,43.010471,-78.200228,VA Western New York Healthcare System at Batavia,585-297-1000,14020,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.buffalo.va.gov/locations/batavia.asp
3495 Bailey Avenue,Buffalo,Veterans Health Administration,528,716-862-8759,42.951263,-78.813542,VA Western New York Healthcare System at Buffalo,716-834-9200 Or 716-834-9200,14215,VISN 2: VA Health Care Upstate New York,NY,VA Medical Center,http://www.buffalo.va.gov/
179-00 Linden Blvd. & 179 Street,Jamaica,Veterans Health Administration,630A5,,40.692572,-73.767919,St. Albans Community Living Center,718-526-1000,11425,VISN 2: VA Health Care Upstate New York,NY,Domiciliary,http://www.nyharbor.va.gov
620 Erie Blvd West,Syracuse,Veterans Health Administration,528,,43.0492421,-76.1640215,Behavioral Health Facility,315-425-4400 X 53463,13204,VISN 2: VA Health Care Upstate New York,NY,Outpatient Clinic,
17 Lansing Street,Auburn,Veterans Health Administration,528G5,315-255-7143,42.940891,-76.564864,Auburn VA Outpatient Clinic,315-255-7002,13021,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Auburn_Community_Based_Outpatient_Clinic.asp
109 North Main Street,Bainbridge,Veterans Health Administration,528G3,,42.300600,-75.472100,Bainbridge VA Outpatient Clinic,607-967-8590,13733,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/Bainbridge.asp
132 East Main Street,Bay Shore,Veterans Health Administration,632HC,,40.723691,-73.244607,Bay Shore Clinic,631-754-7978,11706,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.northport.va.gov/locations/Bay_Shore_Clinic.asp
"Garvin Building, 425 Robinson St.",Binghamton,Veterans Health Administration,528GN,607-772-3081,42.109221,-75.867988,Binghamton VA Outpatient Clinic,607-772-9100,13901,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.syracuse.va.gov/locations/Binghamton_Community_Based_Outpatient_Clinic.asp
Watertown Center,Watertown,Veterans Health Administration,528,315-782-6327,43.954560,-75.914346,CANI,315-782-0067,13601,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,
"1875 Route 6, Provident Bank, (2nd Floor)",Carmel,Veterans Health Administration,620GB,845-228-5295,41.4143830,-73.6703580,Carmel Community Clinic/Putnam County,845-228-5291,10512,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.hudsonvalley.va.gov/locations/Carmel_Community_Clinic_Putnam_County.asp
"Columbia Greene Medical Arts Building, Suite D305, 159 Jefferson Hgts",Catskill,Veterans Health Administration,528G7,,42.231603,-73.878184,Catskill VA Outpatient Clinic,518-943-7515,12414,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/catskill.asp
963 Route 146,Clifton Park,Veterans Health Administration,528GY,,42.860048,-73.765140,Clifton Park VA Outpatient Clinic,518-383-8506,12065,VISN 2: VA Health Care Upstate New York,NY,Community Based Outpatient Clinic,http://www.albany.va.gov/locations/clifton_park.asp
