station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
402,99999,HCS TOGUS,2016-07-31,01,ME,5716,1
402,99999,HCS TOGUS,2016-07-31,01,ME,5803,1
402,99999,HCS TOGUS,2016-07-31,01,ME,6907,4
402,99999,HCS TOGUS,2016-07-31,01,ME,7304,1
402,99999,HCS TOGUS,2016-07-31,01,ME,7305,3
402,99999,HCS TOGUS,2016-07-31,01,ME,7404,4
402,99999,HCS TOGUS,2016-07-31,01,ME,7408,28
402,99999,HCS TOGUS,2016-07-31,01,ME,0089,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0018,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0060,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0083,11
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0086,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0101,5
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0102,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0180,26
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0181,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0185,56
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0187,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0188,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0201,12
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0203,6
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0260,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0301,10
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0303,7
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0305,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0318,18
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0326,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0340,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0341,6
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0343,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0382,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0401,5
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0404,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0501,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0503,10
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0505,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0510,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0525,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0530,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0540,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0544,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0560,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0561,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0601,30
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0602,119
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0603,20
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0605,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0610,251
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0620,33
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0621,30
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0622,12
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0630,9
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0631,5
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0633,15
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0636,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0638,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0640,30
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0644,18
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0645,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0647,16
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0649,12
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0660,21
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0661,9
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0662,6
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0665,9
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0668,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0669,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0670,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0671,16
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0672,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0673,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0675,12
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0679,119
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0680,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0690,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0699,5
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0801,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0802,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0856,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0858,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0896,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1001,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1008,11
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1035,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1105,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1320,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1601,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1603,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1702,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,1715,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,2005,11
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,2010,3
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,2101,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,2102,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,2805,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,0306,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,3566,41
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,4102,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,4204,2
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,4607,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,4749,7
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,5306,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,5402,5
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,5703,12
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,6907,1
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,7404,4
405,99999,MROC WHT RIVER JCT,2016-07-31,01,VT,7408,13
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0028,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0185,3
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0201,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0301,4
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0303,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0318,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0505,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0511,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0560,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0601,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0602,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0610,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0660,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0670,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0671,10
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0672,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0801,2
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,1035,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,1701,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,2003,3
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,2010,1
478,99999,V1HCSBEDFORD,2016-07-31,01,MA,0089,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0018,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0028,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0060,4
518,99999,MC BEDFORD,2016-07-31,01,MA,0080,4
518,99999,MC BEDFORD,2016-07-31,01,MA,0083,25
518,99999,MC BEDFORD,2016-07-31,01,MA,0086,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0101,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0102,19
518,99999,MC BEDFORD,2016-07-31,01,MA,0180,40
518,99999,MC BEDFORD,2016-07-31,01,MA,0181,19
518,99999,MC BEDFORD,2016-07-31,01,MA,0184,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0185,72
518,99999,MC BEDFORD,2016-07-31,01,MA,0187,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0201,14
518,99999,MC BEDFORD,2016-07-31,01,MA,0203,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0301,20
518,99999,MC BEDFORD,2016-07-31,01,MA,0303,23
518,99999,MC BEDFORD,2016-07-31,01,MA,0304,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0305,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0318,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0326,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0340,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0341,8
518,99999,MC BEDFORD,2016-07-31,01,MA,0343,4
518,99999,MC BEDFORD,2016-07-31,01,MA,0344,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0382,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0401,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0404,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0413,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0503,4
518,99999,MC BEDFORD,2016-07-31,01,MA,0510,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0511,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0525,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0530,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0540,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0544,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0560,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0561,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0601,44
518,99999,MC BEDFORD,2016-07-31,01,MA,0602,50
518,99999,MC BEDFORD,2016-07-31,01,MA,0610,227
518,99999,MC BEDFORD,2016-07-31,01,MA,0620,99
518,99999,MC BEDFORD,2016-07-31,01,MA,0621,158
518,99999,MC BEDFORD,2016-07-31,01,MA,0622,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0630,11
518,99999,MC BEDFORD,2016-07-31,01,MA,0631,9
518,99999,MC BEDFORD,2016-07-31,01,MA,0633,8
518,99999,MC BEDFORD,2016-07-31,01,MA,0636,11
518,99999,MC BEDFORD,2016-07-31,01,MA,0638,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0640,14
518,99999,MC BEDFORD,2016-07-31,01,MA,0644,8
518,99999,MC BEDFORD,2016-07-31,01,MA,0645,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0646,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0660,19
518,99999,MC BEDFORD,2016-07-31,01,MA,0661,9
518,99999,MC BEDFORD,2016-07-31,01,MA,0662,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0665,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0668,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0669,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0670,2
518,99999,MC BEDFORD,2016-07-31,01,MA,0671,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0673,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0675,6
518,99999,MC BEDFORD,2016-07-31,01,MA,0679,71
518,99999,MC BEDFORD,2016-07-31,01,MA,0680,8
518,99999,MC BEDFORD,2016-07-31,01,MA,0681,9
518,99999,MC BEDFORD,2016-07-31,01,MA,0682,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0683,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0690,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0801,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0808,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0856,3
518,99999,MC BEDFORD,2016-07-31,01,MA,0858,1
518,99999,MC BEDFORD,2016-07-31,01,MA,0896,2
518,99999,MC BEDFORD,2016-07-31,01,MA,1001,2
518,99999,MC BEDFORD,2016-07-31,01,MA,1105,1
518,99999,MC BEDFORD,2016-07-31,01,MA,1106,1
518,99999,MC BEDFORD,2016-07-31,01,MA,1530,5
518,99999,MC BEDFORD,2016-07-31,01,MA,1603,1
518,99999,MC BEDFORD,2016-07-31,01,MA,1702,2
518,99999,MC BEDFORD,2016-07-31,01,MA,1712,1
518,99999,MC BEDFORD,2016-07-31,01,MA,1715,17
518,99999,MC BEDFORD,2016-07-31,01,MA,2001,1
518,99999,MC BEDFORD,2016-07-31,01,MA,2003,2
518,99999,MC BEDFORD,2016-07-31,01,MA,2005,5
518,99999,MC BEDFORD,2016-07-31,01,MA,2010,4
518,99999,MC BEDFORD,2016-07-31,01,MA,2101,2
518,99999,MC BEDFORD,2016-07-31,01,MA,2805,4
518,99999,MC BEDFORD,2016-07-31,01,MA,0306,1
518,99999,MC BEDFORD,2016-07-31,01,MA,3111,1
518,99999,MC BEDFORD,2016-07-31,01,MA,3566,72
518,99999,MC BEDFORD,2016-07-31,01,MA,3603,1
518,99999,MC BEDFORD,2016-07-31,01,MA,3703,1
518,99999,MC BEDFORD,2016-07-31,01,MA,4102,6
518,99999,MC BEDFORD,2016-07-31,01,MA,4204,1
518,99999,MC BEDFORD,2016-07-31,01,MA,4701,1
518,99999,MC BEDFORD,2016-07-31,01,MA,4742,4
518,99999,MC BEDFORD,2016-07-31,01,MA,4749,27
518,99999,MC BEDFORD,2016-07-31,01,MA,5306,4
518,99999,MC BEDFORD,2016-07-31,01,MA,5402,7
518,99999,MC BEDFORD,2016-07-31,01,MA,5406,1
518,99999,MC BEDFORD,2016-07-31,01,MA,5703,15
518,99999,MC BEDFORD,2016-07-31,01,MA,6904,1
518,99999,MC BEDFORD,2016-07-31,01,MA,6907,26
518,99999,MC BEDFORD,2016-07-31,01,MA,7304,1
518,99999,MC BEDFORD,2016-07-31,01,MA,7404,3
518,99999,MC BEDFORD,2016-07-31,01,MA,7408,38
518,99999,MC BEDFORD,2016-07-31,01,MA,0089,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0018,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0019,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0028,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0060,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0080,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0083,61
523,99999,HCS BOSTON,2016-07-31,01,MA,0086,6
523,99999,HCS BOSTON,2016-07-31,01,MA,0099,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0101,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0102,10
523,99999,HCS BOSTON,2016-07-31,01,MA,0110,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0180,113
523,99999,HCS BOSTON,2016-07-31,01,MA,0181,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0185,163
523,99999,HCS BOSTON,2016-07-31,01,MA,0187,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0188,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0201,62
523,99999,HCS BOSTON,2016-07-31,01,MA,0203,22
523,99999,HCS BOSTON,2016-07-31,01,MA,0260,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0299,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0301,63
523,99999,HCS BOSTON,2016-07-31,01,MA,0302,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0303,82
523,99999,HCS BOSTON,2016-07-31,01,MA,0305,18
523,99999,HCS BOSTON,2016-07-31,01,MA,0318,23
523,99999,HCS BOSTON,2016-07-31,01,MA,0326,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0340,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0341,19
523,99999,HCS BOSTON,2016-07-31,01,MA,0342,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0343,66
523,99999,HCS BOSTON,2016-07-31,01,MA,0344,8
523,99999,HCS BOSTON,2016-07-31,01,MA,0350,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0391,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0399,26
523,99999,HCS BOSTON,2016-07-31,01,MA,0401,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0403,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0404,9
523,99999,HCS BOSTON,2016-07-31,01,MA,0413,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0499,6
523,99999,HCS BOSTON,2016-07-31,01,MA,0501,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0503,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0505,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0510,8
523,99999,HCS BOSTON,2016-07-31,01,MA,0511,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0525,12
523,99999,HCS BOSTON,2016-07-31,01,MA,0530,2
523,99999,HCS BOSTON,2016-07-31,01,MA,0544,14
523,99999,HCS BOSTON,2016-07-31,01,MA,0560,6
523,99999,HCS BOSTON,2016-07-31,01,MA,0561,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0601,213
523,99999,HCS BOSTON,2016-07-31,01,MA,0602,325
523,99999,HCS BOSTON,2016-07-31,01,MA,0603,30
523,99999,HCS BOSTON,2016-07-31,01,MA,0605,7
523,99999,HCS BOSTON,2016-07-31,01,MA,0610,839
523,99999,HCS BOSTON,2016-07-31,01,MA,0620,150
523,99999,HCS BOSTON,2016-07-31,01,MA,0621,227
523,99999,HCS BOSTON,2016-07-31,01,MA,0622,39
523,99999,HCS BOSTON,2016-07-31,01,MA,0630,17
523,99999,HCS BOSTON,2016-07-31,01,MA,0631,21
523,99999,HCS BOSTON,2016-07-31,01,MA,0633,27
523,99999,HCS BOSTON,2016-07-31,01,MA,0635,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0636,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0638,7
523,99999,HCS BOSTON,2016-07-31,01,MA,0640,107
523,99999,HCS BOSTON,2016-07-31,01,MA,0644,67
523,99999,HCS BOSTON,2016-07-31,01,MA,0645,16
523,99999,HCS BOSTON,2016-07-31,01,MA,0646,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0647,52
523,99999,HCS BOSTON,2016-07-31,01,MA,0648,8
523,99999,HCS BOSTON,2016-07-31,01,MA,0649,41
523,99999,HCS BOSTON,2016-07-31,01,MA,0660,70
523,99999,HCS BOSTON,2016-07-31,01,MA,0661,49
523,99999,HCS BOSTON,2016-07-31,01,MA,0662,17
523,99999,HCS BOSTON,2016-07-31,01,MA,0665,22
523,99999,HCS BOSTON,2016-07-31,01,MA,0667,9
523,99999,HCS BOSTON,2016-07-31,01,MA,0668,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0669,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0670,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0671,45
523,99999,HCS BOSTON,2016-07-31,01,MA,0672,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0673,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0675,37
523,99999,HCS BOSTON,2016-07-31,01,MA,0679,251
523,99999,HCS BOSTON,2016-07-31,01,MA,0680,12
523,99999,HCS BOSTON,2016-07-31,01,MA,0681,16
523,99999,HCS BOSTON,2016-07-31,01,MA,0682,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0690,5
523,99999,HCS BOSTON,2016-07-31,01,MA,0699,51
523,99999,HCS BOSTON,2016-07-31,01,MA,0801,22
523,99999,HCS BOSTON,2016-07-31,01,MA,0802,4
523,99999,HCS BOSTON,2016-07-31,01,MA,0854,1
523,99999,HCS BOSTON,2016-07-31,01,MA,0856,3
523,99999,HCS BOSTON,2016-07-31,01,MA,0858,11
