FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
2013,"Aleutians East Borough, AK",156.00,151.00,147.00,142.00,138.00,133.00,129.00,125.00,120.00,116.00,112.00,108.00,104.00,100.00,96.00,92.00,88.00,84.00,80.00,76.00,72.00,69.00,65.00,61.00,58.00,54.00,51.00,48.00,45.00,42.00,39.00
2016,"Aleutians West Census Area, AK",353.00,348.00,343.00,338.00,332.00,327.00,321.00,316.00,310.00,305.00,299.00,293.00,287.00,282.00,276.00,270.00,264.00,258.00,252.00,245.00,239.00,233.00,227.00,221.00,214.00,208.00,202.00,196.00,191.00,185.00,180.00
2020,"Anchorage Municipality, AK",30220.00,30240.00,30155.00,30091.00,30040.00,29959.00,29867.00,29783.00,29673.00,29561.00,29442.00,29315.00,29183.00,29054.00,28951.00,28844.00,28735.00,28624.00,28512.00,28396.00,28282.00,28170.00,28061.00,27954.00,27848.00,27742.00,27637.00,27536.00,27438.00,27343.00,27253.00
2050,"Bethel Census Area, AK",991.00,996.00,997.00,999.00,1001.00,1001.00,1001.00,1001.00,999.00,997.00,995.00,993.00,990.00,987.00,985.00,982.00,979.00,976.00,972.00,968.00,964.00,960.00,956.00,951.00,947.00,942.00,938.00,933.00,928.00,924.00,919.00
2060,"Bristol Bay Borough, AK",115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00,116.00,116.00,116.00,116.00,117.00,117.00,118.00,118.00,118.00,119.00
2068,"Denali Borough, AK",235.00,234.00,233.00,231.00,229.00,227.00,225.00,222.00,220.00,218.00,216.00,214.00,211.00,209.00,207.00,205.00,204.00,201.00,199.00,197.00,194.00,192.00,189.00,187.00,184.00,182.00,180.00,178.00,177.00,175.00,174.00
2070,"Dillingham Census Area, AK",292.00,296.00,298.00,301.00,304.00,306.00,308.00,311.00,313.00,315.00,317.00,319.00,321.00,323.00,325.00,327.00,329.00,331.00,333.00,334.00,336.00,337.00,338.00,339.00,340.00,341.00,342.00,343.00,344.00,345.00,346.00
2090,"Fairbanks North Star Borough, AK",12407.00,12665.00,12861.00,13053.00,13247.00,13415.00,13571.00,13729.00,13831.00,13926.00,14012.00,14091.00,14163.00,14234.00,14318.00,14397.00,14470.00,14538.00,14603.00,14665.00,14723.00,14777.00,14830.00,14880.00,14928.00,14972.00,15014.00,15053.00,15090.00,15125.00,15161.00
2100,"Haines Borough, AK",305.00,290.00,276.00,261.00,248.00,235.00,223.00,211.00,201.00,191.00,181.00,172.00,163.00,154.00,146.00,139.00,132.00,125.00,118.00,111.00,105.00,99.00,93.00,87.00,82.00,77.00,73.00,69.00,65.00,61.00,58.00
2105,"Hoonah-Angoon, AK",204.00,197.00,191.00,185.00,179.00,174.00,168.00,162.00,156.00,151.00,145.00,140.00,135.00,130.00,125.00,120.00,116.00,111.00,107.00,103.00,99.00,95.00,91.00,88.00,84.00,81.00,78.00,75.00,72.00,69.00,67.00
2110,"Juneau City and Borough, AK",2297.00,2249.00,2195.00,2145.00,2096.00,2045.00,1993.00,1942.00,1885.00,1829.00,1775.00,1720.00,1667.00,1615.00,1564.00,1515.00,1466.00,1419.00,1374.00,1330.00,1288.00,1247.00,1208.00,1171.00,1135.00,1101.00,1068.00,1037.00,1007.00,980.00,955.00
2122,"Kenai Peninsula Borough, AK",5611.00,5509.00,5404.00,5300.00,5196.00,5091.00,4986.00,4881.00,4813.00,4743.00,4671.00,4596.00,4518.00,4438.00,4357.00,4274.00,4189.00,4103.00,4016.00,3927.00,3837.00,3748.00,3660.00,3573.00,3487.00,3403.00,3319.00,3238.00,3162.00,3088.00,3019.00
2130,"Ketchikan Gateway Borough, AK",1484.00,1461.00,1436.00,1411.00,1387.00,1362.00,1337.00,1312.00,1288.00,1263.00,1239.00,1215.00,1190.00,1166.00,1142.00,1119.00,1096.00,1073.00,1051.00,1029.00,1008.00,988.00,969.00,950.00,933.00,916.00,899.00,884.00,869.00,856.00,843.00
2150,"Kodiak Island Borough, AK",1349.00,1367.00,1381.00,1395.00,1409.00,1422.00,1435.00,1449.00,1461.00,1473.00,1485.00,1496.00,1506.00,1517.00,1527.00,1538.00,1547.00,1556.00,1564.00,1571.00,1579.00,1586.00,1593.00,1599.00,1606.00,1611.00,1617.00,1623.00,1629.00,1634.00,1639.00
2164,"Lake and Peninsula Borough, AK",119.00,117.00,115.00,113.00,112.00,110.00,109.00,107.00,105.00,104.00,102.00,100.00,99.00,97.00,95.00,94.00,92.00,91.00,89.00,87.00,86.00,84.00,83.00,82.00,80.00,79.00,78.00,77.00,76.00,75.00,75.00
2170,"Matanuska-Susitna Borough, AK",10831.00,10900.00,10958.00,11004.00,11049.00,11087.00,11121.00,11151.00,11268.00,11380.00,11487.00,11585.00,11678.00,11766.00,11850.00,11929.00,12000.00,12066.00,12128.00,12185.00,12237.00,12284.00,12326.00,12363.00,12396.00,12426.00,12450.00,12471.00,12490.00,12509.00,12525.00
2180,"Nome Census Area, AK",678.00,670.00,661.00,652.00,643.00,634.00,625.00,616.00,607.00,598.00,589.00,580.00,570.00,561.00,552.00,544.00,535.00,527.00,519.00,511.00,503.00,496.00,489.00,482.00,475.00,469.00,463.00,457.00,452.00,447.00,443.00
2185,"North Slope Borough, AK",348.00,348.00,347.00,345.00,343.00,342.00,340.00,338.00,337.00,335.00,334.00,332.00,330.00,328.00,327.00,325.00,323.00,321.00,319.00,316.00,314.00,312.00,310.00,308.00,306.00,305.00,303.00,302.00,301.00,300.00,299.00
